54047 0
54048 0
54049 0
54050 0
54051 0
54052 0
54053 0
54054 0
54055 0
54056 0
54057 0
54058 0
54059 0
54060 0
54061 12
54062 0
54063 0
54064 12
54065 0
54066 0
54067 0
54068 0
54069 0
54070 12
54071 0
54072 12
54073 0
54074 0
54075 0
54076 0
54077 0
54078 0
54079 0
54080 0
54081 0
54082 0
54083 0
54084 0
54085 0
54086 0
54087 0
54088 0
54089 12
54090 0
54091 0
54092 0
54093 0
54094 0
54095 0
54096 0
54097 0
54098 0
54099 0
54100 0
54101 0
54102 0
54103 12
54104 12
54105 0
54106 12
54107 0
54108 12
54109 0
54110 0
54111 0
54112 0
54113 0
54114 0
54115 0
54116 0
54117 0
54118 0
54119 0
54120 0
54121 0
54122 0
54123 0
54124 0
54125 0
54126 0
54127 12
54128 0
54129 0
54130 0
54131 0
54132 0
54133 0
54134 0
54135 0
54136 0
54137 0
54138 0
54139 0
54140 0
54141 0
54142 0
54143 0
54144 0
54145 0
54146 0
54147 0
54148 0
54149 0
54150 12
54151 0
54152 0
54153 0
54154 0
54155 0
54156 0
54157 0
54158 0
54159 0
54160 0
54161 0
54162 0
54163 0
54164 0
54165 0
54166 0
54167 0
54168 0
54169 0
54170 0
54171 12
54172 0
54173 0
54174 0
54175 0
54176 0
54177 0
54178 0
54179 0
54180 0
54181 12
54182 0
54183 0
54184 12
54185 0
54186 0
54187 0
54188 0
54189 0
54190 12
54191 0
54192 0
54193 0
54194 0
54195 0
54196 0
54197 12
54198 0
54199 0
54200 0
54201 0
54202 0
54203 0
54204 0
54205 0
54206 0
54207 0
54208 12
54209 12
54210 12
54211 0
54212 0
54213 0
54214 0
54215 12
54216 0
54217 0
54218 0
54219 0
54220 0
54221 0
54222 0
54223 0
54224 0
54225 0
54226 12
54227 0
54228 0
54229 0
54230 0
54231 0
54232 0
54233 0
54234 0
54235 0
54236 0
54237 0
54238 0
54239 0
54240 0
54241 0
54242 0
54243 0
54244 0
54245 0
54246 0
54247 12
54248 0
54249 0
54250 12
54251 0
54252 0
54253 0
54254 0
54255 0
54256 0
54257 0
54258 0
54259 12
54260 0
54261 0
54262 0
54263 0
54264 0
54265 0
54266 0
54267 0
54268 0
54269 0
54270 0
54271 0
54272 0
54273 0
54274 0
54275 0
54276 0
54277 0
54278 0
54279 0
54280 0
54281 0
54282 0
54283 0
54284 0
54285 0
54286 0
54287 12
54288 0
54289 12
54290 0
54291 0
54292 0
54293 0
54294 12
54295 0
54296 0
54297 0
54298 12
54299 0
54300 0
54301 12
54302 0
54303 0
54304 0
54305 0
54306 0
54307 0
54308 0
54309 0
54310 0
54311 0
54312 12
54313 0
54314 0
54315 0
54316 0
54317 0
54318 0
54319 0
54320 0
54321 0
54322 0
54323 0
54324 0
54325 0
54326 0
54327 12
54328 0
54329 0
54330 0
54331 0
54332 0
54333 0
54334 0
54335 0
54336 0
54337 0
54338 0
54339 0
54340 0
54341 12
54342 0
54343 12
54344 0
54345 0
54346 0
54347 0
54348 0
54349 12
54350 0
54351 0
54352 0
54353 0
54354 0
54355 0
54356 0
54357 0
54358 0
54359 0
54360 0
54361 0
54362 0
54363 0
54364 0
54365 0
54366 0
54367 0
54368 0
54369 12
54370 0
54371 0
54372 12
54373 0
54374 0
54375 0
54376 0
54377 12
54378 0
54379 0
54380 0
54381 0
54382 0
54383 0
54384 0
54385 12
54386 0
54387 0
54388 0
54389 0
54390 0
54391 0
54392 0
54393 0
54394 0
54395 12
54396 0
54397 0
54398 0
54399 0
54400 0
54401 12
54402 0
54403 0
54404 0
54405 0
54406 0
54407 12
54408 12
54409 0
54410 0
54411 12
54412 0
54413 12
54414 0
54415 0
54416 0
54417 0
54418 0
54419 0
54420 0
54421 0
54422 0
54423 0
54424 0
54425 0
54426 0
54427 0
54428 0
54429 0
54430 0
54431 0
54432 0
54433 0
54434 0
54435 0
54436 12
54437 0
54438 0
54439 0
54440 0
54441 0
54442 0
54443 0
54444 0
54445 0
54446 0
54447 0
54448 0
54449 12
54450 0
54451 12
54452 0
54453 0
54454 0
54455 0
54456 0
54457 0
54458 12
54459 0
54460 0
54461 0
54462 0
54463 0
54464 0
54465 0
54466 0
54467 0
54468 0
54469 0
54470 0
54471 0
54472 0
54473 0
54474 0
54475 0
54476 0
54477 0
54478 0
54479 0
54480 0
54481 0
54482 0
54483 0
54484 0
54485 0
54486 0
54487 0
54488 12
54489 0
54490 0
54491 0
54492 0
54493 0
54494 0
54495 0
54496 0
54497 0
54498 0
54499 0
54500 0
54501 0
54502 0
54503 0
54504 0
54505 0
54506 0
54507 0
54508 0
54509 0
54510 0
54511 0
54512 0
54513 0
54514 0
54515 0
54516 0
54517 0
54518 0
54519 0
54520 0
54521 0
54522 0
54523 0
54524 0
54525 0
54526 0
54527 0
54528 0
54529 0
54530 0
54531 0
54532 0
54533 0
54534 0
54535 0
54536 0
54537 0
54538 0
54539 0
54540 0
54541 12
54542 0
54543 12
54544 0
54545 0
54546 0
54547 0
54548 0
54549 0
54550 0
54551 0
54552 0
54553 0
54554 12
54555 0
54556 0
54557 0
54558 0
54559 0
54560 0
54561 0
54562 12
54563 12
54564 0
54565 0
54566 0
54567 12
54568 0
54569 0
54570 0
54571 0
54572 0
54573 0
54574 0
54575 0
54576 0
54577 0
54578 0
54579 0
54580 0
54581 0
54582 0
54583 0
54584 0
54585 0
54586 0
54587 0
54588 0
54589 0
54590 0
54591 0
54592 12
54593 0
54594 0
54595 0
54596 0
54597 0
54598 0
54599 0
54600 12
54601 0
54602 0
54603 0
54604 0
54605 0
54606 0
54607 0
54608 0
54609 0
54610 0
54611 0
54612 0
54613 0
54614 12
54615 0
54616 0
54617 0
54618 0
54619 0
54620 0
54621 0
54622 0
54623 12
54624 0
54625 0
54626 0
54627 0
54628 0
54629 0
54630 12
54631 0
54632 0
54633 0
54634 0
54635 0
54636 0
54637 0
54638 0
54639 0
54640 0
54641 0
54642 0
54643 0
54644 0
54645 0
54646 12
54647 0
54648 0
54649 0
54650 0
54651 0
54652 0
54653 12
54654 0
54655 0
54656 0
54657 0
54658 0
54659 0
54660 0
54661 0
54662 12
54663 0
54664 0
54665 0
54666 0
54667 0
54668 0
54669 0
54670 0
54671 0
54672 0
54673 0
54674 0
54675 12
54676 0
54677 0
54678 0
54679 0
54680 0
54681 0
54682 0
54683 0
54684 0
54685 12
54686 0
54687 0
54688 0
54689 0
54690 0
54691 0
54692 0
54693 0
54694 0
54695 0
54696 0
54697 0
54698 12
54699 0
54700 0
54701 0
54702 0
54703 0
54704 12
54705 12
54706 0
54707 12
54708 0
54709 0
54710 0
54711 0
54712 0
54713 0
54714 0
54715 0
54716 0
54717 0
54718 0
54719 0
54720 0
54721 12
54722 0
54723 0
54724 0
54725 0
54726 0
54727 0
54728 0
54729 0
54730 0
54731 0
54732 0
54733 0
54734 0
54735 0
54736 0
54737 0
54738 0
54739 0
54740 0
54741 0
54742 0
54743 0
54744 0
54745 0
54746 0
54747 0
54748 0
54749 0
54750 0
54751 0
54752 0
54753 0
54754 0
54755 12
54756 12
54757 0
54758 0
54759 0
54760 0
54761 0
54762 0
54763 0
54764 0
54765 0
54766 0
54767 0
54768 0
54769 0
54770 0
54771 0
54772 0
54773 12
54774 0
54775 0
54776 0
54777 0
54778 0
54779 0
54780 12
54781 0
54782 0
54783 0
54784 0
54785 0
54786 0
54787 0
54788 0
54789 0
54790 0
54791 0
54792 0
54793 0
54794 12
54795 0
54796 0
54797 0
54798 0
54799 0
54800 0
54801 0
54802 0
54803 12
54804 0
54805 0
54806 0
54807 0
54808 0
54809 0
54810 0
54811 0
54812 12
54813 0
54814 0
54815 0
54816 0
54817 0
54818 0
54819 12
54820 0
54821 0
54822 0
54823 12
54824 0
54825 0
54826 0
54827 0
54828 0
54829 0
54830 0
54831 0
54832 0
54833 0
54834 0
54835 0
54836 0
54837 0
54838 0
54839 0
54840 0
54841 0
54842 0
54843 12
54844 0
54845 0
54846 0
54847 0
54848 0
54849 0
54850 0
54851 0
54852 0
54853 0
54854 0
54855 0
54856 0
54857 0
54858 0
54859 0
54860 0
54861 0
54862 0
54863 0
54864 0
54865 12
54866 12
54867 0
54868 0
54869 12
54870 0
54871 0
54872 0
54873 0
54874 12
54875 0
54876 0
54877 0
54878 0
54879 0
54880 12
54881 0
54882 0
54883 0
54884 0
54885 0
54886 0
54887 0
54888 0
54889 0
54890 0
54891 0
54892 0
54893 0
54894 0
54895 0
54896 0
54897 0
54898 12
54899 0
54900 0
54901 12
54902 0
54903 0
54904 0
54905 0
54906 0
54907 0
54908 0
54909 0
54910 0
54911 12
54912 0
54913 0
54914 0
54915 0
54916 0
54917 0
54918 0
54919 0
54920 0
54921 0
54922 0
54923 0
54924 12
54925 12
54926 0
54927 0
54928 0
54929 0
54930 0
54931 0
54932 0
54933 0
54934 0
54935 0
54936 0
54937 0
54938 0
54939 0
54940 0
54941 0
54942 0
54943 0
54944 0
54945 0
54946 0
54947 0
54948 0
54949 0
54950 0
54951 0
54952 0
54953 0
54954 0
54955 0
54956 0
54957 0
54958 0
54959 0
54960 0
54961 0
54962 12
54963 0
54964 12
54965 0
54966 0
54967 0
54968 0
54969 12
54970 0
54971 0
54972 0
54973 0
54974 0
54975 12
54976 0
54977 12
54978 0
54979 0
54980 0
54981 0
54982 0
54983 12
54984 0
54985 0
54986 12
54987 0
54988 0
54989 0
54990 0
54991 0
54992 0
54993 0
54994 0
54995 0
54996 12
54997 0
54998 0
54999 12
55000 0
55001 0
55002 12
55003 12
55004 0
55005 0
55006 0
55007 0
55008 0
55009 0
55010 0
55011 0
55012 0
55013 0
55014 12
55015 0
55016 0
55017 0
55018 0
55019 12
55020 0
55021 0
55022 0
55023 0
55024 0
55025 12
55026 0
55027 0
55028 0
55029 0
55030 0
55031 0
55032 0
55033 0
55034 0
55035 0
55036 12
55037 0
55038 0
55039 0
55040 12
55041 0
55042 0
55043 0
55044 12
55045 0
55046 0
55047 0
55048 0
55049 0
55050 0
55051 0
55052 12
55053 0
55054 0
55055 0
55056 0
55057 0
55058 0
55059 0
55060 0
55061 12
55062 0
55063 0
55064 0
55065 0
55066 12
55067 0
55068 0
55069 0
55070 0
55071 0
55072 0
55073 0
55074 0
55075 0
55076 0
55077 0
55078 0
55079 0
55080 0
55081 0
55082 0
55083 0
55084 0
55085 0
55086 0
55087 0
55088 0
55089 0
55090 12
55091 0
55092 0
55093 0
55094 0
55095 0
55096 0
55097 0
55098 0
55099 0
55100 0
55101 0
55102 0
55103 0
55104 12
55105 0
55106 0
55107 0
55108 0
55109 0
55110 0
55111 0
55112 0
55113 0
55114 12
55115 0
55116 0
55117 0
55118 0
55119 0
55120 0
55121 0
55122 0
55123 0
55124 0
55125 0
55126 0
55127 0
55128 0
55129 0
55130 0
55131 0
55132 0
55133 0
55134 0
55135 0
55136 12
55137 0
55138 12
55139 0
55140 0
55141 0
55142 0
55143 12
55144 0
55145 0
55146 0
55147 0
55148 0
55149 0
55150 0
55151 0
55152 0
55153 12
55154 0
55155 0
55156 0
55157 12
55158 0
55159 12
55160 0
55161 0
55162 0
55163 0
55164 0
55165 0
55166 0
55167 0
55168 12
55169 0
55170 0
55171 0
55172 0
55173 12
55174 0
55175 0
55176 0
55177 0
55178 0
55179 0
55180 0
55181 0
55182 0
55183 0
55184 0
55185 0
55186 0
55187 0
55188 0
55189 12
55190 12
55191 0
55192 0
55193 0
55194 0
55195 0
55196 0
55197 0
55198 0
55199 0
55200 0
55201 0
55202 0
55203 0
55204 12
55205 0
55206 0
55207 0
55208 0
55209 0
55210 0
55211 12
55212 0
55213 12
55214 0
55215 0
55216 0
55217 0
55218 0
55219 0
55220 0
55221 0
55222 0
55223 0
55224 0
55225 0
55226 0
55227 0
55228 0
55229 0
55230 0
55231 0
55232 0
55233 0
55234 0
55235 0
55236 0
55237 0
55238 0
55239 0
55240 0
55241 0
55242 0
55243 12
55244 0
55245 0
55246 0
55247 0
55248 0
55249 12
55250 12
55251 0
55252 0
55253 0
55254 0
55255 0
55256 0
55257 12
55258 0
55259 0
55260 0
55261 0
55262 0
55263 0
55264 0
55265 0
55266 0
55267 0
55268 0
55269 0
55270 0
55271 0
55272 0
55273 0
55274 0
55275 0
55276 12
55277 0
55278 0
55279 0
55280 0
55281 0
55282 0
55283 12
55284 0
55285 0
55286 0
55287 0
55288 0
55289 0
55290 0
55291 0
55292 12
55293 0
55294 0
55295 0
55296 12
55297 0
55298 0
55299 12
55300 0
55301 0
55302 0
55303 0
55304 0
55305 0
55306 0
55307 12
55308 0
55309 0
55310 0
55311 0
55312 12
55313 0
55314 0
55315 0
55316 0
55317 12
55318 0
55319 0
55320 0
55321 0
55322 12
55323 0
55324 0
55325 12
55326 0
55327 0
55328 0
55329 0
55330 0
55331 0
55332 0
55333 0
55334 0
55335 0
55336 0
55337 0
55338 0
55339 0
55340 0
55341 0
55342 12
55343 0
55344 12
55345 0
55346 0
55347 0
55348 0
55349 12
55350 0
55351 0
55352 0
55353 0
55354 0
55355 12
55356 0
55357 0
55358 0
55359 12
55360 0
55361 0
55362 0
55363 0
55364 0
55365 0
55366 0
55367 0
55368 0
55369 12
55370 0
55371 12
55372 0
55373 0
55374 0
55375 0
55376 0
55377 0
55378 0
55379 0
55380 12
55381 0
55382 0
55383 12
55384 0
55385 12
55386 0
55387 0
55388 0
55389 12
55390 0
55391 0
55392 0
55393 0
55394 0
55395 0
55396 0
55397 0
55398 0
55399 0
55400 0
55401 0
55402 0
55403 0
55404 0
55405 0
55406 0
55407 0
55408 0
55409 0
55410 0
55411 0
55412 0
55413 0
55414 0
55415 0
55416 0
55417 0
55418 0
55419 0
55420 0
55421 0
55422 0
55423 0
55424 0
55425 0
55426 0
55427 0
55428 0
55429 0
55430 0
55431 0
55432 0
55433 12
55434 12
55435 0
55436 0
55437 0
55438 12
55439 0
55440 0
55441 0
55442 0
55443 0
55444 0
55445 12
55446 0
55447 0
55448 0
55449 0
55450 0
55451 0
55452 0
55453 0
55454 0
55455 12
55456 0
55457 0
55458 0
55459 12
55460 0
55461 0
55462 0
55463 0
55464 0
55465 0
55466 0
55467 0
55468 12
55469 0
55470 0
55471 0
55472 0
55473 0
55474 0
55475 0
55476 0
55477 0
55478 0
55479 0
55480 0
55481 0
55482 0
55483 0
55484 12
55485 0
55486 12
55487 0
55488 0
55489 0
55490 0
55491 0
55492 0
55493 12
55494 0
55495 0
55496 0
55497 0
55498 0
55499 0
55500 0
55501 0
55502 0
55503 0
55504 0
55505 0
55506 12
55507 0
55508 0
55509 12
55510 0
55511 0
55512 0
55513 0
55514 0
55515 0
55516 0
55517 12
55518 0
55519 0
55520 0
55521 0
55522 0
55523 0
55524 0
55525 0
55526 0
55527 0
55528 0
55529 0
55530 0
55531 0
55532 0
55533 12
55534 0
55535 0
55536 0
55537 0
55538 0
55539 0
55540 0
55541 0
55542 0
55543 0
55544 0
55545 0
55546 0
55547 0
55548 0
55549 0
55550 0
55551 0
55552 12
55553 12
55554 0
55555 0
55556 0
55557 0
55558 0
55559 0
55560 0
55561 0
55562 0
55563 0
55564 12
55565 0
55566 0
55567 0
55568 12
55569 0
55570 0
55571 0
55572 0
55573 0
55574 0
55575 12
55576 0
55577 0
55578 0
55579 0
55580 0
55581 0
55582 0
55583 0
55584 0
55585 0
55586 0
55587 0
55588 0
55589 0
55590 0
55591 0
55592 0
55593 0
55594 12
55595 12
55596 0
55597 0
55598 12
55599 0
55600 0
55601 0
55602 0
55603 0
55604 0
55605 0
55606 0
55607 0
55608 0
55609 0
55610 0
55611 0
55612 0
55613 0
55614 12
55615 0
55616 0
55617 12
55618 0
55619 0
55620 0
55621 0
55622 0
55623 0
55624 0
55625 0
55626 0
55627 0
55628 0
55629 12
55630 0
55631 0
55632 0
55633 0
55634 0
55635 12
55636 0
55637 0
55638 0
55639 0
55640 12
55641 12
55642 0
55643 0
55644 0
55645 0
55646 0
55647 0
55648 0
55649 0
55650 0
55651 0
55652 0
55653 0
55654 0
55655 0
55656 0
55657 0
55658 0
55659 0
55660 0
55661 0
55662 0
55663 0
55664 0
55665 12
55666 0
55667 0
55668 0
55669 0
55670 0
55671 0
55672 0
55673 0
55674 0
55675 0
55676 0
55677 0
55678 0
55679 0
55680 0
55681 0
55682 0
55683 0
55684 0
55685 0
55686 0
55687 12
55688 0
55689 0
55690 0
55691 0
55692 0
55693 0
55694 0
55695 0
55696 0
55697 0
55698 0
55699 0
55700 0
55701 0
55702 0
55703 0
55704 0
55705 0
55706 12
55707 0
55708 0
55709 12
55710 12
55711 0
55712 0
55713 0
55714 0
55715 0
55716 12
55717 0
55718 12
55719 0
55720 0
55721 0
55722 0
55723 0
55724 0
55725 0
55726 0
55727 12
55728 0
55729 0
55730 0
55731 0
55732 12
55733 0
55734 0
55735 12
55736 0
55737 0
55738 0
55739 0
55740 0
55741 0
55742 0
55743 0
55744 0
55745 0
55746 0
55747 0
55748 0
55749 0
55750 0
55751 0
55752 0
55753 0
55754 0
55755 0
55756 0
55757 0
55758 0
55759 0
55760 0
55761 0
55762 0
55763 0
55764 0
55765 0
55766 0
55767 0
55768 0
55769 0
55770 0
55771 0
55772 0
55773 0
55774 0
55775 0
55776 0
55777 0
55778 0
55779 0
55780 0
55781 0
55782 0
55783 0
55784 0
55785 0
55786 0
55787 0
55788 0
55789 0
55790 12
55791 12
55792 12
55793 0
55794 0
55795 0
55796 12
55797 0
55798 0
55799 12
55800 0
55801 0
55802 0
55803 0
55804 0
55805 12
55806 12
55807 0
55808 0
55809 12
55810 0
55811 0
55812 0
55813 0
55814 0
55815 0
55816 0
55817 0
55818 0
55819 0
55820 12
55821 0
55822 0
55823 0
55824 12
55825 0
55826 0
55827 0
55828 0
55829 0
55830 0
55831 0
55832 0
55833 0
55834 0
55835 0
55836 0
55837 0
55838 0
55839 0
55840 0
55841 0
55842 0
55843 0
55844 0
55845 0
55846 0
55847 0
55848 0
55849 0
55850 0
55851 0
55852 0
55853 0
55854 0
55855 0
55856 0
55857 0
55858 0
55859 0
55860 0
55861 0
55862 0
55863 0
55864 0
55865 12
55866 0
55867 0
55868 0
55869 0
55870 0
55871 0
55872 0
55873 0
55874 0
55875 0
55876 0
55877 12
55878 0
55879 0
55880 0
55881 0
55882 0
55883 0
55884 0
55885 0
55886 0
55887 0
55888 0
55889 0
55890 0
55891 0
55892 12
55893 0
55894 0
55895 0
55896 0
55897 0
55898 0
55899 0
55900 0
55901 0
55902 0
55903 0
55904 0
55905 8
55906 8
55907 8
55908 8
55909 0
55910 8
55911 8
55912 8
55913 0
55914 8
55915 8
55916 8
55917 8
55918 8
55919 8
55920 8
55921 0
55922 8
55923 8
55924 8
55925 8
55926 8
55927 8
55928 8
55929 0
55930 8
55931 0
55932 8
55933 0
55934 8
55935 8
55936 0
55937 8
55938 8
55939 8
55940 8
55941 8
55942 8
55943 8
55944 0
55945 8
55946 8
55947 8
55948 8
55949 8
55950 8
55951 8
55952 8
55953 8
55954 8
55955 0
55956 8
55957 8
55958 8
55959 0
55960 8
55961 8
55962 8
55963 8
55964 8
55965 8
55966 8
55967 8
55968 8
55969 8
55970 8
55971 8
55972 0
55973 8
55974 8
55975 8
55976 8
55977 8
55978 8
55979 8
55980 8
55981 8
55982 0
55983 0
55984 0
55985 8
55986 8
55987 8
55988 8
55989 8
55990 8
55991 8
55992 8
55993 8
55994 8
55995 8
55996 8
55997 8
55998 8
55999 0
56000 8
56001 8
56002 8
56003 8
56004 0
56005 0
56006 8
56007 8
56008 8
56009 8
56010 8
56011 0
56012 8
56013 8
56014 8
56015 8
56016 0
56017 8
56018 8
56019 8
56020 8
56021 8
56022 8
56023 0
56024 8
56025 8
56026 8
56027 8
56028 8
56029 0
56030 8
56031 0
56032 8
56033 8
56034 8
56035 8
56036 8
56037 0
56038 8
56039 8
56040 0
56041 0
56042 8
56043 8
56044 0
56045 8
56046 8
56047 0
56048 8
56049 8
56050 8
56051 8
56052 8
56053 8
56054 8
56055 8
56056 8
56057 8
56058 8
56059 0
56060 8
56061 8
56062 8
56063 8
56064 8
56065 8
56066 8
56067 8
56068 0
56069 8
56070 0
56071 8
56072 8
56073 8
56074 8
56075 8
56076 8
56077 8
56078 8
56079 8
56080 8
56081 8
56082 0
56083 8
56084 8
56085 8
56086 0
56087 8
56088 0
56089 0
56090 8
56091 8
56092 8
56093 8
56094 8
56095 8
56096 0
56097 8
56098 8
56099 8
56100 8
56101 8
56102 8
56103 0
56104 8
56105 0
56106 8
56107 8
56108 8
56109 8
56110 8
56111 8
56112 0
56113 8
56114 0
56115 8
56116 8
56117 8
56118 0
56119 0
56120 8
56121 8
56122 0
56123 8
56124 8
56125 8
56126 0
56127 0
56128 8
56129 8
56130 8
56131 8
56132 0
56133 8
56134 8
56135 8
56136 0
56137 0
56138 8
56139 8
56140 8
56141 0
56142 8
56143 8
56144 8
56145 8
56146 0
56147 0
56148 8
56149 8
56150 0
56151 8
56152 8
56153 8
56154 8
56155 8
56156 0
56157 0
56158 8
56159 8
56160 0
56161 8
56162 8
56163 8
56164 8
56165 8
56166 8
56167 8
56168 0
56169 0
56170 8
56171 8
56172 8
56173 8
56174 8
56175 8
56176 0
56177 8
56178 8
56179 0
56180 8
56181 8
56182 8
56183 0
56184 8
56185 8
56186 8
56187 8
56188 8
56189 8
56190 8
56191 8
56192 8
56193 8
56194 8
56195 0
56196 0
56197 8
56198 8
56199 8
56200 8
56201 8
56202 8
56203 8
56204 8
56205 8
56206 0
56207 8
56208 8
56209 0
56210 8
56211 8
56212 8
56213 0
56214 0
56215 0
56216 8
56217 8
56218 8
56219 8
56220 0
56221 8
56222 8
56223 8
56224 8
56225 8
56226 0
56227 8
56228 8
56229 8
56230 0
56231 8
56232 8
56233 0
56234 8
56235 8
56236 0
56237 0
56238 8
56239 8
56240 8
56241 8
56242 8
56243 8
56244 8
56245 8
56246 8
56247 8
56248 0
56249 8
56250 8
56251 0
56252 8
56253 8
56254 8
56255 8
56256 8
56257 8
56258 8
56259 8
56260 0
56261 8
56262 8
56263 8
56264 8
56265 8
56266 8
56267 8
56268 0
56269 8
56270 0
56271 0
56272 8
56273 8
56274 8
56275 8
56276 8
56277 8
56278 8
56279 0
56280 8
56281 8
56282 8
56283 8
56284 8
56285 0
56286 8
56287 8
56288 8
56289 8
56290 8
56291 8
56292 8
56293 0
56294 0
56295 8
56296 0
56297 8
56298 0
56299 8
56300 8
56301 0
56302 8
56303 8
56304 8
56305 8
56306 8
56307 8
56308 8
56309 8
56310 8
56311 0
56312 8
56313 8
56314 0
56315 8
56316 8
56317 8
56318 8
56319 8
56320 8
56321 8
56322 8
56323 8
56324 0
56325 8
56326 8
56327 8
56328 0
56329 8
56330 0
56331 8
56332 8
56333 0
56334 8
56335 8
56336 8
56337 0
56338 8
56339 8
56340 8
56341 8
56342 8
56343 8
56344 8
56345 8
56346 8
56347 8
56348 8
56349 8
56350 8
56351 8
56352 0
56353 8
56354 8
56355 8
56356 8
56357 8
56358 0
56359 8
56360 0
56361 8
56362 8
56363 0
56364 8
56365 8
56366 8
56367 8
56368 0
56369 8
56370 8
56371 8
56372 8
56373 0
56374 0
56375 8
56376 8
56377 8
56378 0
56379 8
56380 8
56381 8
56382 8
56383 8
56384 8
56385 8
56386 0
56387 8
56388 8
56389 0
56390 8
56391 8
56392 8
56393 8
56394 8
56395 8
56396 0
56397 8
56398 8
56399 8
56400 8
56401 8
56402 8
56403 8
56404 8
56405 8
56406 8
56407 8
56408 8
56409 8
56410 0
56411 8
56412 8
56413 8
56414 8
56415 0
56416 8
56417 8
56418 0
56419 8
56420 8
56421 8
56422 8
56423 8
56424 8
56425 0
56426 8
56427 8
56428 8
56429 0
56430 8
56431 0
56432 8
56433 0
56434 8
56435 8
56436 8
56437 8
56438 0
56439 8
56440 8
56441 8
56442 8
56443 0
56444 8
56445 8
56446 8
56447 8
56448 8
56449 8
56450 0
56451 8
56452 8
56453 8
56454 8
56455 8
56456 8
56457 8
56458 0
56459 0
56460 8
56461 8
56462 8
56463 8
56464 8
56465 0
56466 8
56467 0
56468 8
56469 8
56470 8
56471 0
56472 0
56473 8
56474 8
56475 8
56476 8
56477 8
56478 8
56479 0
56480 8
56481 8
56482 8
56483 0
56484 0
56485 8
56486 8
56487 8
56488 8
56489 8
56490 8
56491 0
56492 8
56493 8
56494 8
56495 8
56496 8
56497 8
56498 8
56499 8
56500 0
56501 8
56502 8
56503 8
56504 8
56505 8
56506 8
56507 8
56508 0
56509 0
56510 8
56511 8
56512 8
56513 8
56514 8
56515 8
56516 8
56517 0
56518 8
56519 8
56520 8
56521 8
56522 8
56523 8
56524 8
56525 0
56526 8
56527 0
56528 8
56529 0
56530 0
56531 8
56532 8
56533 8
56534 8
56535 0
56536 8
56537 8
56538 8
56539 8
56540 8
56541 8
56542 0
56543 8
56544 8
56545 8
56546 8
56547 8
56548 8
56549 8
56550 0
56551 8
56552 0
56553 8
56554 0
56555 8
56556 0
56557 8
56558 8
56559 8
56560 8
56561 8
56562 0
56563 8
56564 8
56565 8
56566 0
56567 0
56568 8
56569 8
56570 8
56571 8
56572 8
56573 8
56574 8
56575 8
56576 8
56577 8
56578 8
56579 8
56580 8
56581 8
56582 0
56583 8
56584 8
56585 8
56586 8
56587 0
56588 8
56589 8
56590 0
56591 8
56592 8
56593 8
56594 8
56595 0
56596 8
56597 8
56598 8
56599 8
56600 8
56601 8
56602 8
56603 8
56604 8
56605 8
56606 8
56607 8
56608 0
56609 8
56610 8
56611 8
56612 8
56613 8
56614 8
56615 0
56616 8
56617 8
56618 8
56619 8
56620 8
56621 8
56622 8
56623 8
56624 8
56625 8
56626 0
56627 0
56628 8
56629 0
56630 8
56631 8
56632 8
56633 8
56634 8
56635 8
56636 8
56637 8
56638 8
56639 8
56640 8
56641 8
56642 0
56643 0
56644 8
56645 8
56646 8
56647 0
56648 0
56649 8
56650 8
56651 8
56652 8
56653 8
56654 8
56655 8
56656 8
56657 8
56658 0
56659 0
56660 0
56661 8
56662 0
56663 8
56664 0
56665 0
56666 8
56667 8
56668 8
56669 8
56670 8
56671 8
56672 0
56673 0
56674 0
56675 8
56676 0
56677 0
56678 8
56679 8
56680 8
56681 8
56682 8
56683 8
56684 0
56685 8
56686 8
56687 8
56688 8
56689 0
56690 0
56691 8
56692 0
56693 8
56694 0
56695 8
56696 8
56697 8
56698 0
56699 8
56700 8
56701 8
56702 0
56703 8
56704 8
56705 8
56706 0
56707 8
56708 8
56709 8
56710 0
56711 0
56712 8
56713 8
56714 0
56715 8
56716 8
56717 8
56718 8
56719 8
56720 8
56721 8
56722 8
56723 8
56724 0
56725 8
56726 8
56727 8
56728 0
56729 8
56730 0
56731 8
56732 8
56733 8
56734 8
56735 0
56736 8
56737 8
56738 8
56739 8
56740 8
56741 0
56742 0
56743 0
56744 8
56745 8
56746 8
56747 8
56748 8
56749 8
56750 8
56751 8
56752 8
56753 8
56754 8
56755 0
56756 0
56757 0
56758 0
56759 8
56760 8
56761 8
56762 8
56763 8
56764 8
56765 8
56766 0
56767 8
56768 8
56769 8
56770 8
56771 8
56772 8
56773 8
56774 8
56775 0
56776 8
56777 8
56778 8
56779 0
56780 8
56781 8
56782 8
56783 8
56784 8
56785 8
56786 8
56787 8
56788 0
56789 8
56790 8
56791 8
56792 8
56793 8
56794 8
56795 8
56796 8
56797 8
56798 8
56799 8
56800 8
56801 0
56802 8
56803 0
56804 0
56805 8
56806 0
56807 8
56808 8
56809 8
56810 8
56811 8
56812 8
56813 8
56814 8
56815 8
56816 8
56817 8
56818 0
56819 0
56820 8
56821 8
56822 0
56823 8
56824 8
56825 8
56826 0
56827 8
56828 0
56829 0
56830 8
56831 8
56832 8
56833 8
56834 0
56835 0
56836 8
56837 8
56838 8
56839 8
56840 8
56841 8
56842 8
56843 8
56844 8
56845 8
56846 8
